1,70,108,6,43,1,54,2047570,140.0,1,16,6790,194,1,3,431.2,80,1571,500000,1999,44,7.6,1.85,491
1,29,93,0,59,1,399,906666,90.0,2,43,154,660,1,1,28.0,5,38,500000,2011,169,6.8,16.0,287
2,46,86,7,17,1,328,1114943,1012.5,2,8,3562,407,1,0,44.8,74,1571,500000,2000,27,6.5,1.85,0
5,54,111,35,482,2,980,985341,1852.0,2,18,3479,3166,8,0,207.2,87,1571,500000,1999,505,7.3,1.85,180
1,126,90,9,595,3,710,603943,1262.0,7,12,26407,2655,3,0,907.2,154,1571,500000,2004,634,7.3,1.85,1000
2,17,86,204,474,4,659,334041,1121.0,4,19,1038,2322,5,3,436.8,21,1571,500000,1997,529,6.5,1.85,51
1,25,98,71,658,8,22000,295468,1184.0,13,13,709,24382,8,1,1153.6,34,1571,500000,2001,1000,6.0,1.85,139
1,11,91,21,469,2,597,243347,1191.33333333,3,13,553,2555,3,3,700.0,24,1571,500000,2002,485,5.3,1.85,86
2,81,91,12000,213,8,778,154077,1690.5,6,14,6884,1440,5,0,128.8,53,1571,500000,2005,327,6.6,1.85,238
5,35,84,681,143,1,239,52850,1529.0,2,52,1656,734,1,0,156.8,12,51,500000,2007,172,6.2,1.85,155
4,165,94,12,183,4,17000,177343675,622.8,4,6,70136,17883,3,0,168.0,214,558,135000000,2015,523,6.7,1.85,26000
2,9,100,6,325,1,396,31937,1184.0,1,16,1358,2310,1,3,1926.4,10,1571,500000,2007,326,5.7,1.85,60
1,17,112,12,699,11,33000,13134,1001.5,16,20,2004,35294,1,2,235.2,32,1571,500000,2002,1000,6.1,2.35,183
1,29,87,38,445,2,552,1332,983.5,2,23,2038,2251,1,6,593.6,20,51,500000,2012,533,4.6,2.35,898
3,111,93,33,135,2,1000,37188667,1690.5,2,12,34219,1531,2,1,1215.2,578,1208,12000000,2002,188,3.3,1.85,0
11,525,130,0,11000,13,44000,234903076,461.5,2,27,175413,73441,26,4,341.6,511,558,215000000,2013,15000,6.4,2.35,60000
2,8,91,10,10,1,353,2712293,1262.0,1,26,475,380,1,4,610.4,11,1571,450000,1991,12,5.9,1.85,123
1,88,103,365,49,1,907,23000,692.333333333,1,41,5931,1411,1,0,84.0,58,38,500000,2006,365,6.2,1.85,0
1,65,89,24,45,1,610,2300000,826.0,2,13,7921,995,1,2,134.4,97,38,439000,1933,105,7.7,1.37,439
2,71,98,89,3,1,88,2938208,1406.66666667,1,14,7143,173,1,1,347.2,52,1208,225000,1990,74,7.5,1.66,865
2,220,92,100,482,8,970,44540956,1529.0,8,19,161448,3950,8,0,1327.2,1473,558,400000,2004,759,6.9,1.85,0
2,279,90,57,92,1,1000,258113,1191.33333333,6,11,42678,1528,1,0,481.6,135,1571,1066167,2013,235,7.1,2.35,0
2,409,84,110,21,1,189,107917283,438.0,2,21,184824,330,1,0,78.4,1189,1571,15000,2007,109,6.3,1.85,12000
2,69,90,25,138,2,231,1689999,1852.0,1,14,3675,771,1,1,554.4,48,1571,400000,2006,200,7.1,2.35,426
1,72,88,20,0,1,58,592014,134.5,1,11,5709,78,1,3,33.6,114,38,218,2003,20,7.2,1.37,754
2,148,101,12,149,2,642,80276912,1184.0,8,23,140740,1026,1,2,442.4,151,1208,35000000,2008,171,6.1,2.35,0
1,36,100,4,4,1,77,2808000,474.5,1,21,4546,109,1,8,252.0,71,9,379000,1929,28,6.3,1.37,167
1,110,88,30,0,1,15,1523883,120.5,1,12,9037,15,1,1,95.2,70,1571,1750211,2005,0,7.8,1.85,0
1,40,90,44,93,1,615,4000000,1852.0,2,37,6046,872,1,0,403.2,46,1571,350000,1987,96,4.7,1.85,583
12,318,101,0,598,7,2000,47000000,744.0,15,11,157863,4400,4,0,229.6,1191,1571,300000,1978,742,7.9,2.35,12000
5,64,102,149,276,1,409,1281176,1690.5,2,13,2932,1986,2,1,308.0,73,1208,312000,1999,277,6.7,1.85,121
1,56,98,10,912,9,10000,16115878,586.5,14,14,24438,13433,12,0,285.6,194,1571,8000000,1995,1000,6.6,2.35,0
2,131,80,54,543,5,1000,2360184,1690.5,20,17,18035,3010,6,3,162.4,177,1208,300000,2003,806,7.1,1.85,0
3,88,76,129,26,2,52,255352,1852.0,1,9,4423,132,2,2,285.6,57,38,300000,2006,44,6.7,1.66,594
3,189,80,129,26,2,375,856942,1852.0,2,16,12241,460,2,1,347.2,112,1571,200000,2008,44,7.1,1.85,0
1,13,109,3,25,2,54,5199,1001.5,1,22,720,185,1,0,67.2,23,1571,200000,2004,53,6.6,2.35,30
4,156,133,278,107,2,5000,24343673,822.0,4,21,91863,5405,3,0,935.2,524,1208,45000000,2007,117,7.4,2.35,14000
1,10,95,0,309,5,685,2468,1050.0,5,11,241,2048,2,3,140.0,5,1571,300000,2014,665,4.8,1.85,261
1,286,90,25,235,2,601,318622,938.25,2,12,24668,1734,1,0,44.8,175,1571,270000,2012,260,6.4,2.35,0
12,147,113,0,781,10,13000,12006514,1406.66666667,36,13,114070,15765,5,5,761.6,500,1571,250000,1997,1000,7.3,1.85,0
4,71,91,132,225,3,400,4186931,1406.66666667,4,18,6041,1330,1,3,459.2,85,1571,250000,2001,286,6.9,1.85,169
5,51,98,681,13,1,94,3799339,1121.0,1,22,8000,139,1,1,756.0,138,1571,250000,2002,26,7.2,1.85,661
1,23,94,4,10,2,360,1977544,1406.66666667,2,46,3513,656,1,0,823.2,36,1571,250000,1995,273,6.5,1.85,423
5,59,96,44,129,2,625,1050600,1690.5,5,14,4662,1378,1,0,991.2,136,1571,250000,2000,487,6.6,1.85,170
1,9,100,0,51,1,250,902835,1406.66666667,1,15,1489,454,1,2,274.4,40,38,250000,2001,89,6.7,1.85,133
1,19,75,45,0,1,5,203134,906.0,1,29,1428,7,1,0,330.4,21,1571,250000,1997,2,7.0,1.85,178
2,43,78,7,142,3,308,191309,1091.0,1,10,2787,1008,2,1,1159.2,64,1571,150000,2004,249,5.5,1.85,98
1,206,90,52,224,1,34000,3388210,1345.5,14,12,46813,34983,1,1,67.2,150,1208,250000,2011,487,6.7,1.78,12000
5,162,99,261,461,1,924,49494,1451.0,2,13,8511,2862,1,0,285.6,87,1571,250000,2013,835,3.9,2.35,0
1,22,86,15,0,1,2,111300,90.0,1,6,575,2,1,0,89.6,6,51,225000,2012,0,7.5,2.35,801
1,38,106,0,131,2,254,1027119,1852.0,2,9,2742,964,1,1,224.0,73,1571,225000,2000,147,7.0,1.85,72
7,77,96,218,31,1,4000,4505922,1690.5,16,10,63951,4230,1,0,1069.6,252,1571,200000,1996,135,7.4,1.85,0
15,450,106,0,273,5,17000,32154410,1191.33333333,20,14,148334,18469,2,0,375.2,274,1571,30000000,2013,681,7.1,1.85,29000
1,11,106,15,0,1,2,1111,381.0,1,27,771,2,1,0,862.4,10,1208,200000,2006,0,7.7,1.66,246
16,26,88,0,46,1,539,7137502,1184.0,4,21,4769,708,1,0,532.0,26,1571,175000,1986,53,6.5,1.85,406
2,242,92,135,259,2,574,1316074,1057.0,1,15,71387,1303,1,1,168.0,228,1208,100000,2011,399,7.0,1.85,21000
1,38,97,101,101,3,982,15180000,1191.33333333,4,35,3340,1631,1,1,100.8,50,1571,500000,1971,535,5.5,1.37,566
5,91,78,56,184,3,376,2882062,1406.66666667,1,9,5178,1144,3,2,2072.0,101,1208,150000,2000,346,6.3,1.85,132
1,29,93,0,2,1,58,155984,90.0,1,15,586,62,1,0,212.8,9,38,160000,2009,2,7.4,1.85,0
6,277,88,365,177,2,383,30859000,744.0,3,30,96411,1094,2,0,173.6,826,1571,83532,1974,371,7.5,1.85,0
5,40,91,909,42,1,909,6706368,90.0,4,12,22800,1048,1,0,117.6,133,1571,160000,1989,91,7.5,1.66,667
4,31,111,589,51,2,589,10174663,1001.5,3,19,12399,916,2,0,414.4,382,558,100000,2006,150,6.7,1.85,0
1,159,81,3,7,1,220,22757819,744.0,1,13,13521,276,1,0,504.0,150,1571,100000,2015,40,4.2,1.85,0
1,21,81,467,287,2,467,5228617,1529.0,2,19,2770,1431,2,1,649.6,32,1571,100000,1987,322,7.0,1.85,471
1,88,90,56,56,1,126,110536,815.666666667,1,30,4117,284,1,1,621.6,118,558,40000,2001,76,7.0,1.85,0
1,193,88,3,307,10,3000,59379,1108.2,3,15,12796,4729,2,3,504.0,52,51,200000,2013,982,6.8,2.35,0
2,241,114,29,616,8,956,32721635,720.0,10,28,67824,3861,2,0,302.4,279,1571,15000000,2009,878,6.6,1.85,0
6,138,84,0,194,1,1000,3216970,1091.0,11,4,142619,2065,2,0,50.4,586,1571,60000,1998,512,7.5,1.66,24000
1,32,87,0,153,1,1000,536767,849.0,6,10,1622,1362,1,0,72.8,83,1571,60000,1998,184,5.3,1.85,30
3,193,100,293,0,1,0,11529368,1157.0,1,15,85028,0,1,2,140.0,404,558,65000,2004,0,7.3,1.78,0
1,66,82,32,128,2,968,40557,1529.0,12,8,1389,2046,1,0,89.6,22,1571,60000,2011,407,5.6,2.35,0
2,65,82,217,442,5,10000,30084,1690.5,15,17,5507,11642,7,3,302.4,23,1571,70000,2014,969,5.6,1.85,812
4,36,98,0,73,2,138,10246600,1406.66666667,1,23,6375,388,1,0,890.4,36,1571,25000,1995,111,6.6,1.85,265
1,113,98,969,433,4,969,389804,1406.66666667,5,16,11816,2530,1,0,196.0,35,51,65000,2010,529,6.3,2.35,0
8,75,90,234,15,1,552,241816,1852.0,4,19,6246,642,1,0,504.0,76,38,42000,2000,61,7.5,2.35,451
1,21,90,4,113,1,20000,277233,1184.0,1,29,2631,20814,1,5,252.0,26,1571,40000,1999,467,7.6,1.85,0
12,136,102,0,216,2,898,3151130,1529.0,4,8,181749,2103,2,4,772.8,615,1571,230000,1994,657,7.8,1.37,0
7,233,109,453,120,3,1000,10499968,1191.33333333,4,10,47502,1458,2,3,168.0,212,1571,35000000,2014,206,5.7,1.85,10000
10,61,100,0,0,1,5,1227508,1690.5,1,9,15103,5,1,0,280.0,80,1571,23000,1991,0,7.1,1.37,2000
2,73,108,0,105,1,462,180483,879.666666667,1,16,16792,760,1,2,364.0,183,5,10000,1972,143,6.1,1.37,0
1,143,77,291,8,1,291,424760,1127.33333333,1,8,72639,368,1,0,285.6,371,1208,7000,2004,45,7.0,1.85,19000
12,56,81,0,6,1,121,2040920,1103.25,1,13,52055,147,1,0,817.6,130,1571,7000,1992,20,6.9,1.37,0
3,43,90,16,16,1,86,85222,90.0,1,19,4285,163,1,0,140.0,84,558,1100,2004,23,6.6,1.85,456
6,139,105,99,433,2,3000,77264926,982.5,5,19,21176,5740,6,5,44.8,107,558,25000000,2012,448,6.1,1.85,0
8,245,108,425,766,5,20000,70625986,1184.0,18,21,168717,22739,3,1,431.2,178,1571,25000000,2011,962,6.2,2.35,24000
3,84,134,170,472,2,2000,56505065,610.4,10,11,95241,4453,5,0,145.6,439,1571,25000000,1993,722,7.8,2.35,11000
3,70,115,43,775,13,5000,55973336,861.0,8,16,57040,9082,2,1,884.8,365,1571,25000000,2000,848,6.1,2.35,0
4,170,101,96,204,2,713,60443237,1345.5,8,15,76882,1852,2,0,44.8,106,1208,25000000,2012,220,6.5,2.35,29000
1,181,96,47,3000,19,14000,82234139,925.0,14,22,110390,28071,5,3,862.4,522,558,17000000,2007,11000,7.2,1.85,6000
7,226,101,395,2000,15,40000,51676606,822.333333333,36,19,174591,58823,6,1,420.0,632,558,25000000,2004,14000,7.8,2.35,0
9,24,100,0,400,3,975,52528330,1690.5,8,19,4265,3202,2,0,285.6,27,1208,25000000,2013,521,4.7,1.85,0
2,408,117,248,726,8,14000,51533608,1451.0,20,10,203111,16606,2,1,268.8,755,1571,25000000,2011,798,6.8,2.35,32000
2,180,101,21,317,9,22000,51097664,927.75,46,15,70205,23328,3,0,89.6,450,1571,30000000,2005,812,5.9,2.35,0
6,181,98,285,7000,29,640000,84136909,1529.0,1,39,267921,656730,20,5,123.2,577,1208,26000000,2004,8000,7.2,1.85,0
20,192,146,17000,635,12,22000,46836394,901.0,46,12,728685,24783,10,3,392.0,989,1571,25000000,1990,854,8.7,1.85,25000
2,79,102,91,434,8,1000,47285499,905.2,7,18,26755,3037,1,3,638.4,104,558,26000000,2003,934,5.0,2.35,542
4,128,97,52,579,6,14000,47124400,817.333333333,6,14,49676,17278,2,0,252.0,181,558,25000000,2005,2000,6.6,2.35,0
10,147,142,0,638,7,14000,44700000,1262.0,21,10,537442,16464,6,0,112.0,851,1571,25000000,1983,670,8.3,2.35,19000
3,49,98,176,468,8,742,44455658,1100.5,11,17,36253,2457,1,2,436.8,92,1571,25000000,1997,658,6.7,1.85,0
2,270,109,175,733,1,24000,66489425,1191.33333333,31,12,101977,26625,5,3,397.6,161,1571,25000000,2012,736,6.5,2.35,0
8,29,97,420,585,10,695,41067398,1083.66666667,3,13,22748,2530,10,2,1338.4,41,1571,25000000,1997,635,6.1,2.35,666
6,398,158,0,104,1,272,40218903,1852.0,2,21,372990,533,1,0,403.2,1107,1571,25000000,2007,111,8.1,2.35,16000
1,38,85,0,503,2,1000,39880476,658.5,14,28,12218,2908,4,0,106.4,33,558,25000000,2002,535,5.2,2.35,187
1,45,80,0,362,4,971,39399750,548.8,4,17,5674,3017,1,0,39.2,35,558,25000000,2003,503,5.6,2.35,329
7,81,86,92,466,9,744,38230435,1529.0,10,20,29661,3001,6,3,392.0,179,1208,25000000,2002,489,5.8,1.85,0
4,88,119,42,917,7,2000,39008741,1164.0,7,39,44838,6862,3,0,453.6,223,558,25000000,2005,953,6.6,2.35,0
2,129,97,29,816,2,15000,48237389,1184.0,14,17,63969,18789,9,1,330.4,126,1208,25000000,2008,852,5.5,2.35,0
4,151,124,44,367,2,4000,36447959,727.333333333,9,20,35833,6393,1,0,364.0,96,558,25000000,2014,774,7.0,2.39,10000
3,66,105,29,742,2,14000,35990505,1164.0,6,19,48095,16400,11,1,184.8,194,558,20000000,2003,1000,5.8,2.35,0
1,167,104,108,177,1,296,35143332,438.0,2,21,45102,1340,1,0,263.2,316,1571,17000000,2003,270,5.6,2.35,0
1,127,101,7,440,6,1000,35000629,1184.0,5,17,74622,2822,1,1,369.6,150,1571,25000000,2007,562,5.6,1.85,0
3,109,101,43,432,7,5000,34604054,1191.33333333,8,20,34942,6867,1,2,224.0,185,1571,30000000,2003,618,5.8,2.35,1000
3,174,114,335,530,4,11000,41597830,1345.5,22,11,102123,12624,3,3,386.4,660,1208,25000000,2002,577,7.6,1.85,0
6,91,105,99,960,2,17000,33687630,1184.0,20,15,116762,20109,4,0,520.8,261,1208,20000000,2006,1000,6.4,1.85,0
2,94,97,27,522,3,601,31526393,744.0,6,42,22243,2730,2,0,190.4,144,1208,25000000,2004,543,4.6,2.35,686
1,148,114,59,403,1,49000,31655091,1012.5,24,13,87331,50927,4,0,218.4,364,558,30000000,2007,702,7.5,2.35,18000
1,83,88,82,571,5,756,25615792,851.0,4,13,10161,4378,4,0,436.8,50,1208,25000000,2009,713,3.5,1.85,657
4,199,142,0,461,6,11000,28341469,1262.0,39,26,1689764,13495,9,0,308.0,4144,1571,25000000,1994,745,9.3,1.85,108000
10,62,117,101,743,12,13000,24944213,840.0,31,9,63459,16937,5,2,140.0,185,1208,27000000,1996,852,6.9,2.35,3000
3,175,111,81,81,2,3000,33631221,1191.33333333,7,13,48559,3784,2,1,582.4,145,1571,25000000,2014,571,6.0,2.35,0
2,322,121,53,8000,22,19000,37738400,1852.0,6,22,67797,39690,25,3,263.2,285,1571,25000000,2013,11000,7.3,2.35,30000
1,112,107,13,165,2,618,21835784,1406.66666667,4,17,58297,1095,1,3,907.2,161,1208,30000000,2005,172,6.6,1.85,0
16,48,136,0,3000,9,18000,21554585,1001.5,30,13,36108,37315,17,0,649.6,109,1571,25000000,1998,14000,6.9,1.85,0
1,44,97,19,977,9,40000,22200000,1406.66666667,36,18,41310,52122,7,3,201.6,117,1208,25000000,1994,10000,6.8,1.85,0
2,213,97,41,619,5,11000,23527955,986.25,9,12,74691,12841,3,1,420.0,165,1208,25000000,2010,673,6.4,2.35,0
1,298,99,24,155,2,3000,24042490,658.333333333,5,29,40776,3744,1,1,145.6,250,1571,25000000,2010,441,5.6,1.85,10000
1,119,103,5,874,8,26000,22466994,861.0,16,5,72673,33565,5,0,722.4,166,1571,25000000,2007,5000,6.3,2.35,0
6,251,95,0,98,5,11000,17791031,1317.5,24,18,109855,11994,1,0,879.2,888,1571,25000000,2002,876,7.3,2.35,0
1,92,93,17,360,3,13000,17718223,1529.0,36,10,162067,14180,1,5,336.0,316,1571,25000000,2004,634,6.6,1.85,0
5,73,90,176,825,9,931,16647384,934.666666667,2,22,8398,4431,3,1,380.8,56,558,26000000,2006,839,5.1,2.35,498
2,287,115,219,258,3,902,15045676,940.0,9,9,76303,2466,4,1,504.0,376,1208,16000000,2009,837,5.6,2.35,0
1,233,93,27,49,2,960,17427926,438.0,4,11,60062,1749,1,0,128.8,351,1571,8000000,2008,664,5.9,2.35,0
3,86,99,154,347,5,774,14983572,1406.66666667,4,21,9361,2498,5,1,470.4,162,1208,25000000,2000,692,4.7,1.85,378
12,160,107,0,255,3,798,14637490,619.666666667,8,17,16411,2537,2,2,1103.2,136,1571,25000000,2010,374,4.8,2.35,0
4,126,110,42,111,1,355,14589444,1406.66666667,2,20,171151,911,1,2,319.2,513,1571,25000000,2004,155,6.8,1.85,0
1,50,101,17,218,3,900,14095303,733.0,6,14,15814,1634,2,1,688.8,68,1571,25000000,1996,246,5.4,2.35,503
3,52,85,54,455,5,985,13973532,1100.5,6,18,11211,3065,9,1,112.0,92,1208,25000000,2002,637,5.1,1.85,215
4,231,90,160,852,7,963,18860403,744.0,2,16,20823,4952,2,0,240.8,130,1208,25000000,2011,936,4.0,1.85,0
3,99,145,317,70,1,876,13038660,1852.0,5,16,16995,1282,2,1,106.4,163,1571,25000000,1999,219,7.3,1.85,0
8,159,110,425,148,6,3000,28831145,1001.5,14,11,39357,3757,1,1,33.6,113,1571,25000000,2014,466,6.8,2.35,14000
5,199,122,0,939,18,18000,11538204,877.666666667,12,17,23696,21163,19,0,341.6,135,1208,25000000,2010,1000,7.0,2.35,0
7,119,107,308,872,11,13000,11008432,727.333333333,10,18,43903,16651,5,0,145.6,194,1208,25000000,2005,947,7.1,1.85,5000
12,180,99,0,52,4,400,11100000,1008.0,4,29,92464,896,1,1,274.4,331,1208,25000000,1986,223,7.3,2.35,19000
5,317,140,149,581,8,27000,13651662,1001.5,6,9,332276,29692,6,1,173.6,514,1208,25000000,2011,798,8.2,2.35,77000
2,22,271,33,251,3,854,10769960,691.666666667,7,12,21940,2107,1,0,341.6,256,558,25000000,1993,702,7.7,1.85,0
4,143,112,108,2000,20,23000,10911750,983.0,19,11,17757,43560,5,2,688.8,99,1571,25000000,2008,17000,6.5,1.85,982
3,72,99,79,956,19,16000,10719367,857.0,5,9,7909,28987,10,3,565.6,157,1208,25000000,2002,11000,4.9,2.35,261
1,70,100,57,92,1,181,10114315,1091.0,1,18,18693,582,1,0,974.4,187,1208,25000000,1999,151,6.4,2.35,0
2,264,92,30,309,2,941,49122319,744.0,4,16,47169,2348,2,0,168.0,162,1208,14000000,2012,459,5.9,2.35,17000
3,20,105,121,354,5,3000,10070000,1406.66666667,13,19,5668,5023,2,3,1114.4,50,1208,25000000,1996,624,6.2,1.85,491
4,190,110,37,268,7,10000,10324441,1451.0,5,12,27117,11431,1,1,134.4,140,1571,25000000,2011,826,5.8,2.35,7000
8,142,116,529,174,2,442,7156933,1690.5,10,10,14581,1134,2,0,168.0,74,1571,25000000,2006,252,6.7,1.85,348
2,27,88,22,120,2,174,9286314,1191.33333333,1,12,4972,583,1,1,571.2,62,1571,17000000,1991,132,5.9,1.85,0
2,355,111,214,3000,22,10000,56692,1852.0,14,10,177401,23566,24,2,509.6,504,1571,25000000,2009,9000,7.3,2.35,32000
1,31,95,32,324,4,843,5654777,1275.75,10,15,4875,2165,1,3,716.8,26,1208,25000000,2005,593,4.1,2.35,206
2,87,95,6,248,6,849,5516708,1184.0,7,17,11375,2413,1,2,252.0,91,1571,25000000,2001,841,4.9,1.85,295
2,60,104,54,919,2,6000,4064333,1004.5,16,11,24790,9662,4,0,168.0,173,1571,25000000,1995,923,5.2,2.35,0
1,23,95,2,807,11,927,4006906,1100.5,10,15,3229,4990,7,7,649.6,20,1208,15000000,2005,912,4.1,1.85,83
1,143,92,892,492,6,783,1550000,462.5,4,12,30628,2930,2,2,610.4,471,1571,25000000,2005,595,2.9,2.35,937
1,28,117,162,745,8,2000,777423,727.333333333,9,16,5841,4351,7,0,756.0,57,1208,25000000,1998,878,7.2,2.35,942
2,280,122,0,407,5,12000,1697956,1262.0,30,42,64944,13809,6,2,341.6,212,1571,20000000,2009,463,6.7,1.85,6000
6,49,117,138,416,6,908,134904,1092.75,4,12,2395,3204,1,9,319.2,17,1571,25000000,2010,581,5.7,1.78,636
14,336,138,0,1000,28,13000,16969390,1191.33333333,7,15,80861,27797,5,4,291.2,431,1571,25000000,2013,11000,5.3,2.35,24000
3,51,119,350,418,4,18000,34700000,1345.5,23,20,52846,35501,4,2,257.6,143,1571,14000000,1988,17000,7.7,1.85,0
3,106,119,12000,643,6,12000,109713132,1004.5,8,31,61621,15449,5,5,179.2,219,558,25000000,1986,664,7.3,2.35,0
2,285,139,13000,461,3,13000,70269171,1001.5,25,14,162130,15111,2,0,364.0,962,558,24000000,2006,683,7.2,1.85,0
2,163,114,19,848,6,1000,28772222,624.333333333,10,13,33958,3962,13,1,644.0,163,1208,105000000,2015,897,5.3,2.35,37000
12,195,120,0,221,17,865,101334374,404.5,8,10,124941,2321,1,5,991.2,488,1571,24000000,1997,851,6.1,2.35,0
5,123,98,149,439,9,20000,1512815,962.5,18,16,8885,21414,3,0,72.8,56,1571,25000000,2016,617,5.8,2.35,0
6,52,106,167,676,7,966,65182182,1184.0,10,22,15310,4830,2,8,442.4,38,1208,24000000,2014,807,5.7,2.35,3000
3,129,98,36,900,3,13000,57262492,1100.5,36,22,90374,17582,6,4,162.4,318,1571,24000000,2000,2000,6.7,1.85,0
2,60,107,71,304,9,967,80000000,954.666666667,10,11,51459,1962,3,0,420.0,113,558,8200000,1984,455,6.5,1.85,0
7,123,88,480,497,2,8000,74608545,1529.0,29,12,185258,10325,4,4,1310.4,404,1571,24000000,2003,909,7.2,2.35,0
3,84,137,0,161,4,12000,41895491,1289.33333333,21,17,63274,12947,1,1,420.0,170,1571,24000000,1991,443,7.6,1.85,12000
2,125,100,41,970,13,45000,39989008,404.5,3,39,55398,49847,12,2,319.2,418,1571,24000000,1998,1000,4.6,2.35,891
1,106,115,597,597,7,893,32662299,1406.66666667,8,14,16469,3946,4,1,196.0,275,558,24000000,2000,854,6.9,1.85,0
12,247,101,0,92,2,218,31452765,1184.0,2,28,149835,638,1,7,1041.6,243,1571,24000000,2008,216,6.6,1.85,0
1,271,94,293,939,21,18000,32416109,821.5,19,28,109620,32474,19,0,246.4,268,1571,25000000,2009,12000,6.2,2.35,15000
2,45,88,269,384,9,1000,20218,1083.66666667,7,13,5431,2557,2,2,901.6,50,1208,24000000,2001,489,5.3,2.35,204
5,84,95,126,886,14,2000,16964743,1184.0,6,31,22844,4681,9,1,487.2,140,1208,24000000,2004,989,5.6,2.35,876
4,70,87,25,611,7,1000,16290976,621.0,6,20,14637,3243,4,0,705.6,100,85,24000000,1999,670,6.2,1.85,619
4,32,118,0,227,1,738,13000000,301.5,1,9,10895,1458,1,0,683.2,150,85,24000000,1978,295,5.2,1.85,0
6,51,107,48,940,2,1000,12372410,840.0,20,17,11709,4971,12,1,67.2,101,1208,24000000,2000,957,5.3,1.85,650
4,73,124,41,197,6,512,8427204,1177.33333333,5,21,10100,1523,1,0,453.6,59,1571,24000000,1999,481,5.4,2.35,153
2,169,89,41,847,5,2000,9639242,1184.0,3,30,16437,5470,4,0,145.6,68,1208,24000000,2011,1000,4.9,1.85,0
3,365,88,192,847,1,3000,25003072,983.5,13,12,72552,5737,4,0,341.6,374,1571,24000000,2010,859,5.5,2.35,13000
2,113,118,18000,286,6,18000,6144806,578.5,19,16,12821,23689,3,1,1092.0,248,1208,23000000,2004,5000,6.7,2.35,0
4,196,98,88,706,7,12000,23225911,1191.33333333,21,8,80574,14699,12,1,375.2,157,1571,24000000,2010,854,6.5,2.35,12000
2,445,88,181,11,31,15000,75590286,815.666666667,14,12,386217,28011,1,4,190.4,553,1571,23600000,2009,13000,7.7,2.35,26000
8,108,90,153,427,7,11000,161487252,840.0,24,14,119450,13823,2,0,481.6,300,1208,20000000,1998,1000,6.1,1.85,0
1,223,127,883,441,3,11000,290158751,483.5,28,48,837759,12643,1,0,252.0,900,558,18000000,1980,504,8.8,2.35,17000
13,63,119,0,244,2,10000,65807024,1275.75,19,10,172405,11013,1,0,1568.0,203,1571,19000000,1995,345,6.8,1.85,0
5,43,85,119,144,2,3000,86930411,1100.5,7,38,83269,3847,1,6,229.6,87,1208,23000000,1991,348,6.8,1.85,0
3,211,98,70,591,3,1000,53302314,744.0,7,19,181058,3345,2,1,834.4,674,1571,23000000,2000,847,6.7,1.85,0
5,421,101,0,1000,20,33000,40962534,1852.0,16,19,188652,57077,8,1,179.2,288,1571,12500000,2011,22000,7.1,2.35,22000
4,214,112,123,787,7,14000,39235088,459.0,16,13,193962,16196,11,0,336.0,805,1571,23000000,2000,991,7.1,2.35,5000
2,92,97,956,99,6,20000,27338033,1184.0,19,21,19709,20798,1,3,252.0,167,1208,23000000,2001,551,6.1,1.85,0
3,574,126,0,105,2,19000,25556065,1057.0,19,5,355126,19359,1,1,436.8,748,1571,23000000,2013,128,8.0,1.85,148000
4,140,97,131,62,1,23000,21973182,710.5,17,10,53415,23242,1,2,179.2,339,1571,23000000,2001,81,6.6,2.35,0
4,36,114,61,407,4,20000,18653615,1690.5,18,19,14786,22040,6,2,683.2,103,1208,23000000,1999,797,6.1,2.35,638
2,65,101,3,120,2,448,12189514,1184.0,4,17,30092,829,2,0,308.0,129,1208,23000000,2004,143,6.1,2.35,0
1,53,88,12,249,5,327,13019253,1100.5,8,10,3914,1509,2,4,660.8,47,1208,23000000,2000,281,5.6,1.85,153
1,80,92,114,434,3,912,20763013,744.0,2,19,30840,2355,3,0,380.8,383,1208,23000000,1987,535,2.8,2.35,0
1,45,98,4,11000,46,29000,12782508,1852.0,18,15,20163,63194,22,2,184.8,71,1208,23000000,1996,22000,6.7,1.85,1000
1,47,94,258,424,5,721,11508423,829.4,4,15,3174,2453,2,2,224.0,19,558,23000000,2008,463,5.1,2.35,376
1,30,98,23,982,6,1000,7434726,911.75,8,38,14473,3671,6,2,498.4,81,1571,23000000,1991,1000,6.0,1.85,0
4,118,141,300,73,1,805,16123851,1852.0,1,13,17373,1618,1,2,285.6,148,1208,23000000,2004,539,6.2,2.35,767
4,314,114,101,23,1,129,71975611,462.5,2,6,209396,214,1,0,358.4,580,1208,25000000,2007,25,6.8,2.35,11000
7,103,96,0,542,3,1000,38119483,1004.5,1,12,136667,2936,3,2,100.8,273,558,22700000,1987,605,7.1,1.85,13000
2,77,127,109,71,10,2000,217631306,1057.0,14,7,154199,3100,1,0,1366.4,252,1208,22000000,1990,956,7.0,1.85,0
10,171,107,101,743,12,931,176483808,1184.0,7,30,247289,4664,5,1,582.4,611,1571,23000000,1998,852,7.1,1.85,0
3,64,97,11,595,3,901,144833357,1076.0,7,18,64742,2790,7,0,386.4,111,558,22000000,1994,775,6.4,1.85,0
5,92,127,102,1000,13,2000,75597042,813.0,21,12,26434,6657,3,0,940.8,174,85,20000000,2002,1000,7.0,2.35,0
6,112,110,99,835,4,12000,90636983,705.333333333,21,15,44021,15170,3,0,229.6,83,558,22000000,2007,941,6.2,2.35,0
